bus_ID,Type,Pmax [MW],Pmin [MW]
65,Solar,432.17661474704161713,0
66,Solar,300.712321290565466475,0
67,Solar,272.080367115481744275,0
68,Solar,74.30790853936964298,0
69,Solar,342.4774947895207458,0
70,Solar,270.636481014377736825,0
71,Solar,365.115785595979109415,0
72,Solar,454.642868060602481985,0
73,Solar,88.5993088422118614,0
74,Solar,221.378460280118895435,0
75,Solar,365.416851208549732245,0
76,Solar,256.80282332656636332,0
77,Solar,454.925501084648372805,0
78,Solar,438.889149068131524105,0
79,Solar,360.96538107982695183,0
80,Solar,220.628868346779793695,0
81,Solar,309.86410149309490944,0
82,Solar,63.56170942945088115,0
83,Solar,206.755273383831500835,0
84,Solar,514.35523858647182838,0
85,Solar,419.461200763063985565,0
86,Solar,589.50490200180423315,0
87,Solar,542.34205216318993023,0
88,Solar,329.227535738325885945,0
89,Solar,385.145865126187893615,0
90,Solar,652.830059878521053505,0
91,Solar,412.93913652339630936,0
92,Solar,117.31728176374433298,0
93,Solar,1165.00718092098704937,0
94,Solar,430.336427992655871465,0
95,Solar,874.137861902628476235,0
96,Solar,583.37913841541829516,0
97,Solar,202.147126252648498335,0
98,Solar,70.876374975682033785,0
99,Solar,207.111636761976319695,0
100,Solar,583.038135527710752975,0
101,Solar,76.916119815619222395,0
102,Solar,408.770299418719419765,0
103,Solar,734.89501608871541736,0
104,Solar,949.73912373681681525,0
105,Solar,551.748816506978166,0
106,Solar,536.956664215880727975,0
107,Solar,151.52816606564694354,0
108,Solar,1990.513730099197572555,0
109,Solar,1785.14090085472097247,0
110,Solar,757.391990383150835565,0
111,Solar,1581.715781797691054775,0
112,Solar,466.62712269976574382,0
113,Solar,300.64166303455399377,0
114,Solar,729.52498863184349178,0
115,Solar,660.48265621437229299,0
116,Solar,636.240730206262244505,0
117,Solar,1473.74075031789839553,0
118,Solar,826.46811587958404304,0
119,Solar,1408.04700481575351189,0
120,Solar,253.205396466156166035,0
121,Solar,417.224713355396501685,0
122,Solar,180.81140503527119676,0
123,Solar,223.559649922212183285,0
124,Solar,1137.81296865083242395,0
125,Solar,60.007291942265058555,0
126,Solar,216.33100312242978003,0
127,Solar,154.283838050094379035,0
128,Solar,613.335166866195266745,0
129,Solar,318.210991996711054635,0
130,Solar,554.873140261920241695,0
131,Solar,1138.067952792091216755,0
132,Solar,1001.23363187874314052,0
133,Solar,838.864031662466319765,0
134,Solar,499.987035831443226585,0
135,Solar,214.767305195915014515,0
136,Solar,1451.876628229478776335,0
137,Solar,339.87849980753353239,0
138,Solar,498.936378285533502015,0
139,Solar,1768.13991003874314858,0
140,Solar,399.633879706627253475,0
141,Solar,666.19061446086430542,0
142,Solar,1054.629768736804318155,0
143,Solar,1957.71908301561187143,0
144,Solar,335.07988259492829912,0
145,Solar,270.040493985411401835,0
146,Solar,445.52795303512250304,0
147,Solar,299.882854806952526025,0
148,Solar,746.26177901230015686,0
149,Solar,630.483618390370946715,0
150,Solar,180.5806499786505084401847,0
151,Solar,152.6191085867551256598153,0
152,Solar,322.597948065597273015,0
153,Solar,512.51197973399862738,0
154,Solar,256.09624076645163627,0
155,Solar,87.496425628815396135,0
156,Solar,106.7246875581983379,0
157,Solar,39.94956352926917634,0
158,Solar,462.12957109973113338,0
159,Solar,370.405938502577196285,0
160,Solar,430.86790096178564442,0
161,Solar,120.994583174428368975,0
162,Solar,426.311979498089382615,0
163,Solar,114.89032427465461833,0
164,Solar,653.856140639731135395,0
165,Solar,235.264343635417009635,0
166,Solar,90.77435428813023858,0
167,Solar,104.56807470080469273,0
168,Solar,286.79264485630534359,0
169,Solar,206.165430551040076515,0
170,Solar,256.547839185307570515,0
171,Solar,283.281236742343895685,0
172,Solar,137.651499004611195345,0
173,Solar,296.88141497550866373,0
174,Solar,238.61600264883078012,0
175,Solar,103.33923546582255873,0
176,Solar,189.79407376472653779882075,0
177,Solar,242.67132004579473329438025,0
178,Solar,368.310767606932657815,0
179,Solar,75.066716766971110725,0
180,Solar,318.40453417622074074,0
181,Solar,46.40096951292537984,0
182,Solar,435.092035832036730045,0
183,Solar,101.38537920822113232224565,0
184,Solar,57.00585211082119626,0
185,Solar,27.42769172480123088,0
186,Solar,70.126783042342932045,0
187,Solar,17.71986176844237228,0
188,Solar,482.285606651525586315,0
189,Solar,253.89661853583361641,0
190,Solar,322.09719607734205341,0
191,Solar,98.28870621004598799,0
192,Solar,134.487237974532200295,0
193,Solar,229.808297432096334675,0
