bus_ID,Type,Pmax [MW],Pmin [MW]
138,Solar,401.5992885417248955713,0
139,Solar,1423.1949419158586051036,0
140,Solar,321.6696331481031410845,0
141,Solar,536.2240326512085355764,0
142,Solar,848.8829101918881624501,0
143,Solar,1575.7892691754922664506,0
144,Solar,269.7094225062836284304,0
145,Solar,217.3585149967437767957,0
146,Solar,358.6102692675597488768,0
147,Solar,241.3789540665879088055,0
148,Solar,600.6741792351510367812,0
149,Solar,507.4830852239079028453,0
150,Solar,145.351318749352892599258074,0
151,Solar,122.844771585760815222741926,0
152,Solar,259.6625783699055443913,0
153,Solar,412.5264370129665281996,0
154,Solar,206.1346347272335322834,0
155,Solar,70.4268195540694589017,0
156,Solar,85.903855598763140418,0
157,Solar,32.1558358723752411628,0
158,Solar,371.9730912495895707196,0
159,Solar,298.1437470753733622147,0
160,Solar,346.8102347564112829564,0
161,Solar,97.3898489567439920945,0
162,Solar,343.1431242828083544233,0
163,Solar,92.4764649304128936486,0
164,Solar,526.2958812341378962909,0
165,Solar,189.3668153600713890717,0
166,Solar,73.0652597936745329036,0
167,Solar,84.1679745788917608966,0
168,Solar,230.8425024630666151578,0
169,Solar,165.9447854167356243613,0
170,Solar,206.4981311801125818413,0
171,Solar,228.0161320845580869627,0
172,Solar,110.7971807085141057199,0
173,Solar,238.9630626756842937166,0
174,Solar,192.0646019593301854504,0
175,Solar,83.1788685846630546166,0
176,Solar,152.767303228648621008540965,0
177,Solar,195.328770803918971454918455,0
178,Solar,296.4573213552134180073,0
179,Solar,60.4220124224460948795,0
180,Solar,256.2872541646000842108,0
181,Solar,37.3486423420759491328,0
182,Solar,350.2102866115724607939,0
183,Solar,81.606188545452770432622923,0
184,Solar,45.8846270722696843292,0
185,Solar,22.0768457911847241696,0
186,Solar,56.4458063256466956339,0
187,Solar,14.2629084367779445576,0
188,Solar,388.1969023199259254773,0
189,Solar,204.3641349975641480422,0
190,Solar,259.2595176772573465822,0
191,Solar,79.1136429483830718058,0
192,Solar,108.2502327733751870489,0
193,Solar,184.9751847456959331885,0
