bus_ID,Type,Pmax [MW],Pmin [MW]
58,Solar,441.4327791070113343284,0
59,Solar,345.3902297418919054728,0
60,Solar,184.7157470919850660128,0
61,Solar,176.65365082105782804783,0
62,Solar,207.92176674229062016617,0
63,Solar,234.6466719935551939452,0
64,Solar,127.75876333034067084,0
65,Solar,189.3872213676044772648,0
66,Solar,131.777308204324515966,0
67,Solar,119.230293723410131854,0
68,Solar,32.5630028180640689808,0
69,Solar,150.079525142954457168,0
70,Solar,118.597558014608655402,0
71,Solar,160.0000133092482443484,0
72,Solar,199.2323197473176629956,0
73,Solar,38.825740089009746544,0
74,Solar,97.0118466211557332076,0
75,Solar,160.1319454357642968852,0
76,Solar,112.5354114258149352672,0
77,Solar,199.3561743967000796628,0
78,Solar,192.3287692904368731108,0
79,Solar,158.1812347079912343768,0
80,Solar,96.6833625510545411772,0
81,Solar,135.7877756011747252224,0
82,Solar,27.853833649154357004,0
83,Solar,90.6037147618046099916,0
84,Solar,225.3993069217310625648,0
85,Solar,183.8151083915846665524,0
86,Solar,258.331181195564502924,0
87,Solar,237.6636097029681912408,0
88,Solar,144.2731653300592062372,0
89,Solar,168.7775384611325559804,0
90,Solar,286.0813538881705329348,0
91,Solar,180.9570277324665080256,0
92,Solar,51.4104494632144313808,0
93,Solar,510.5261722619436235752,0
94,Solar,188.5808199004298296164,0
95,Solar,383.0622368469806619756,0
96,Solar,255.6467662948195155936,0
97,Solar,88.5843454783956425916,0
98,Solar,31.0592458250188579236,0
99,Solar,90.7598793197215701372,0
100,Solar,255.497332967847252006,0
101,Solar,33.7059658324735445292,0
102,Solar,179.1301716540758621844,0
103,Solar,322.0436283333063637056,0
104,Solar,416.19200931058818114,0
105,Solar,241.78581553350036336,0
106,Solar,235.303640133757578006,0
107,Solar,66.4022470232426053584,0
108,Solar,872.2773319380149829228,0
109,Solar,782.2794279612330631512,0
110,Solar,331.9021891749089425524,0
111,Solar,693.135044068238666934,0
112,Solar,204.4840261303699175472,0
113,Solar,131.7463445419789117992,0
114,Solar,319.6903899950404470288,0
115,Solar,289.4348531448183581304,0
116,Solar,278.8116244678982502948,0
117,Solar,645.8185292655886821288,0
118,Solar,362.1725347332093638784,0
119,Solar,617.0304007613104428744,0
120,Solar,110.9589571385670013836,0
121,Solar,182.8350411660368477076,0
122,Solar,79.2346656962121235296,0
123,Solar,97.9676814153026444436,0
124,Solar,498.609200997452837292,0
125,Solar,26.2962268085515734828,0
126,Solar,94.7999641327284442488,0
127,Solar,67.6098298547211678636,0
128,Solar,268.7740128831667430052,0
129,Solar,139.4455264965228348396,0
130,Solar,243.1549479076516432572,0
131,Solar,498.7209394311348001548,0
132,Solar,438.7577879295889221792,0
133,Solar,367.6046381055794861844,0
134,Solar,219.1029134960619022116,0
135,Solar,94.1147248225583346444,0
136,Solar,636.2372951389076014716,0
137,Solar,148.9406008671117995544,0
138,Solar,218.6424972994446576444,0
139,Solar,774.8293015516429127568,0
140,Solar,175.126435488170349486,0
141,Solar,291.9361785638675990832,0
142,Solar,462.1568929395430970988,0
143,Solar,857.9061538710878315928,0
144,Solar,146.8377643199885948352,0
145,Solar,118.3363862539544289516,0
146,Solar,195.2380073047347254784,0
147,Solar,131.413821733310901834,0
148,Solar,327.0247392323818166256,0
149,Solar,276.2887591098259803564,0
150,Solar,79.133544863898011008313112,0
151,Solar,66.880316788459725127686888,0
152,Solar,141.3679660543281718044,0
153,Solar,224.5915592083674756048,0
154,Solar,112.2257748023588935992,0
155,Solar,38.3424377071805336796,0
156,Solar,46.768592603751684984,0
157,Solar,17.5065854409668080464,0
158,Solar,202.5131217097627653648,0
159,Solar,162.3182492466017389236,0
160,Solar,188.8137204911163305232,0
161,Solar,53.021906151374787366,0
162,Solar,186.8172373929193314204,0
163,Solar,50.3469149739523752168,0
164,Solar,286.5310001152762630092,0
165,Solar,103.0968793951614216396,0
166,Solar,39.7788823907787791568,0
167,Solar,45.8235277791162882408,0
168,Solar,125.6774667222404951064,0
169,Solar,90.3452354935282621644,0
170,Solar,112.4236729921329724044,0
171,Solar,124.1387073282828619476,0
172,Solar,60.3212529878037348612,0
173,Solar,130.0985392067171944008,0
174,Solar,104.5656339872942105952,0
175,Solar,45.2850293035405636008,0
176,Solar,83.17102553866438658373342,0
177,Solar,106.34274377844809933505354,0
178,Solar,161.4001093457451284124,0
179,Solar,32.895525626732078946,0
180,Solar,139.5303400064260114704,0
181,Solar,20.3337024377393624064,0
182,Solar,190.6648090009078839732,0
183,Solar,44.428815906164986170219924,0
184,Solar,24.9809442819578660496,0
185,Solar,12.0192859748501739648,0
186,Solar,30.7307617549176658932,0
187,Solar,7.7651480178019493088,0
188,Solar,211.3458429553935887724,0
189,Solar,111.2618625310783464936,0
190,Solar,141.1485279255310640136,0
191,Solar,43.0718005689243353304,0
192,Solar,58.9346194131962439132,0
193,Solar,100.705946163605204238,0
