bus_ID,Type,Pmax [MW],Pmin [MW]
170,Solar,238.4096561787868264257,0
171,Solar,263.2529763965813511303,0
172,Solar,127.9194034703193827211,0
173,Solar,275.8916087344549848774,0
174,Solar,221.7456180138515654856,0
175,Solar,96.0330505040418549774,0
176,Solar,176.375447225404433477423385,0
177,Solar,225.514220506767821451634995,0
178,Solar,342.2708363124761861997,0
179,Solar,69.7594265136530925255,0
180,Solar,295.8930223687768005612,0
181,Solar,43.1203756113041256192,0
182,Solar,404.3306035952177833071,0
183,Solar,94.217333793751961784250647,0
184,Solar,52.9754826432308894988,0
185,Solar,25.4885271092242606944,0
186,Solar,65.1687509321530240671,0
187,Solar,16.4670502202067132264,0
188,Solar,448.1875428259416960297,0
189,Solar,235.9458794208051354558,0
190,Solar,299.3246094639030955158,0
191,Solar,91.3395986035529790162,0
192,Solar,124.9788587881396125021,0
193,Solar,213.5606261654929235265,0
