bus_ID,Type,Pmax [MW],Pmin [MW]
105,Solar,372.70900710069548944,0
106,Solar,362.716836336832188874,0
107,Solar,102.3580126182333202736,0
108,Solar,1344.6016987626666512212,0
109,Solar,1205.8713544770954142248,0
110,Solar,511.6219704988773121996,0
111,Solar,1068.456697889195897386,0
112,Solar,315.2088892346260539088,0
113,Solar,203.0849045261039086168,0
114,Solar,492.7976753796656819952,0
115,Solar,446.1592442795485860616,0
116,Solar,429.7837054430698104092,0
117,Solar,995.5190393559656948952,0
118,Solar,558.2832289880707313536,0
119,Solar,951.1425949915933544376,0
120,Solar,171.0414759145123771444,0
121,Solar,281.8373216222302623404,0
122,Solar,122.1389828614617690784,0
123,Solar,151.0156300430106428844,0
124,Solar,768.598190199802830868,0
125,Solar,40.5352173479837694612,0
126,Solar,146.1326439978662303752,0
127,Solar,104.2194824365480410644,0
128,Solar,414.3108860837001802908,0
129,Solar,214.9530716286032265684,0
130,Solar,374.8195029816610089988,0
131,Solar,768.7704332264696333492,0
132,Solar,676.3381844220594006368,0
133,Solar,566.6567303447038399276,0
134,Solar,337.7436726873345857564,0
135,Solar,145.0763584487890922676,0
136,Solar,980.7497186235845712964,0
137,Solar,229.5895784609039241576,0
138,Solar,337.0339484087798092676,0
139,Solar,1194.3871025545160777072,0
140,Solar,269.954627999409647794,0
141,Solar,450.0149978162584536528,0
142,Solar,712.4075343798388455252,0
143,Solar,1322.4487552726893441512,0
144,Solar,226.3480892120660268608,0
145,Solar,182.4136661088988542164,0
146,Solar,300.9562975822453377536,0
147,Solar,202.572325880481014486,0
148,Solar,504.1034586240119460624,0
149,Solar,425.8947484313398363156,0
150,Solar,121.983106699223596370028648,0
151,Solar,103.094949593323356773971352,0
152,Solar,217.9164817741477319076,0
153,Solar,346.2043331658954738992,0
154,Solar,172.9942552891323908168,0
155,Solar,59.1042607529783309284,0
156,Solar,72.093045137406243336,0
157,Solar,26.9861243225915598256,0
158,Solar,312.1707712702863089392,0
159,Solar,250.2110116655788188044,0
160,Solar,291.0533611574985734128,0
161,Solar,81.732428979180912314,0
162,Solar,287.9758140665724519716,0
163,Solar,77.6089724251214360472,0
164,Solar,441.6830008034004782068,0
165,Solar,158.9222075321735037684,0
166,Solar,61.3185174933816833072,0
167,Solar,70.6362426708990705432,0
168,Solar,193.7298254391889015656,0
169,Solar,139.2657503202704543476,0
170,Solar,173.2993122158796193076,0
171,Solar,191.3578521924400433004,0
172,Solar,92.9842565766195033148,0
173,Solar,200.5448386870657611832,0
174,Solar,161.1862694851070159008,0
175,Solar,69.8061557953964079832,0
176,Solar,128.20681924480890701298818,0
177,Solar,163.92565609597344098180566,0
178,Solar,248.7957135428467791396,0
179,Solar,50.707932007268899134,0
180,Solar,215.0838103114948959216,0
181,Solar,31.3440804189805382656,0
182,Solar,293.9067847920389759628,0
183,Solar,68.486316397464689371239596,0
184,Solar,38.5077301545685161584,0
185,Solar,18.5275390612194283392,0
186,Solar,47.3709827677481956428,0
187,Solar,11.9698527447483941152,0
188,Solar,325.7862712457187315796,0
189,Solar,171.5083997819826248344,0
190,Solar,217.5782213723803969144,0
191,Solar,66.3944987370804648616,0
192,Solar,90.8467828722001472228,0
193,Solar,155.236621804941682002,0
