bus_ID,Type,Pmax [MW],Pmin [MW]
129,Solar,176.322420360717171129,0
130,Solar,307.458188261280092853,0
131,Solar,630.609567294086349777,0
132,Solar,554.788934887692286008,0
133,Solar,464.819067022688234631,0
134,Solar,277.045502902338076659,0
135,Solar,119.003717718475171281,0
136,Solar,804.492640396359330309,0
137,Solar,188.328502854650790306,0
138,Solar,276.463327911139253781,0
139,Solar,979.735824077485701132,0
140,Solar,221.439279912569807265,0
141,Solar,369.139798805400990468,0
142,Solar,584.376021209407901337,0
143,Solar,1084.782662401694355522,0
144,Solar,185.669563274964938448,0
145,Solar,149.630888600490438009,0
146,Solar,246.869432525199090816,0
147,Solar,166.166701069804372035,0
148,Solar,413.507661292553386644,0
149,Solar,349.354360434921697161,0
150,Solar,100.06070838331141435363938,0
151,Solar,84.56706806529773578636062,0
152,Solar,178.753256288880677181,0
153,Solar,283.985641613208254652,0
154,Solar,141.904302971685008058,0
155,Solar,48.482239544835305229,0
156,Solar,59.13672279019621866,0
157,Solar,22.136267794004364636,0
158,Solar,256.068478292562947052,0
159,Solar,205.243920654483255039,0
160,Solar,238.746218905313761068,0
161,Solar,67.043748620952160965,0
162,Solar,236.221758344062725021,0
163,Solar,63.661345967408122782,0
164,Solar,362.305200590011300833,0
165,Solar,130.361236845020628129,0
166,Solar,50.298557426733387132,0
167,Solar,57.941732018788108542,0
168,Solar,158.913345404605002786,0
169,Solar,114.237372761291826081,0
170,Solar,142.154536081937133681,0
171,Solar,156.967655302440515799,0
172,Solar,76.273435177326481563,0
173,Solar,164.503587132958611942,0
174,Solar,132.218409112265995848,0
175,Solar,57.260825596333344942,0
176,Solar,105.16591600538726870997705,0
177,Solar,134.46548227047731872016835,0
178,Solar,204.082975204197883101,0
179,Solar,41.594871081705371415,0
180,Solar,176.429663122253796396,0
181,Solar,25.711026511891873536,0
182,Solar,241.086834732502010943,0
183,Solar,56.17818334624797657448551,0
184,Solar,31.587248937676483404,0
185,Solar,15.197831349190323552,0
186,Solar,38.857627263437221743,0
187,Solar,9.818670611797691112,0
188,Solar,267.237045886877207001,0
189,Solar,140.685480475490981214,0
190,Solar,178.475786921730361014,0
191,Solar,54.462300200044266546,0
192,Solar,74.520101139505465293,0
193,Solar,127.338012329321477745,0
