bus_ID,Type,Pmax [MW],Pmin [MW]
86,Solar,362.248786245388331256,0
87,Solar,333.2673731105756695152,0
88,Solar,202.3092171325213992168,0
89,Solar,236.6708431017671045976,0
90,Solar,401.1618834931666921512,0
91,Solar,253.7497152116322785664,0
92,Solar,72.0910763934487966752,0
93,Solar,715.8930075436377807888,0
94,Solar,264.4402925033495859816,0
95,Solar,537.1547860078640948664,0
96,Solar,358.4845250552621947584,0
97,Solar,124.2187314801855103704,0
98,Solar,43.5532948432297367784,0
99,Solar,127.2694065470078958168,0
100,Solar,358.274979923815855164,0
101,Solar,47.2646978020000398648,0
102,Solar,251.1879787848513521736,0
103,Solar,451.5905240006087604864,0
104,Solar,583.61150798771068116,0
105,Solar,339.04779826813145184,0
106,Solar,329.958070268905099164,0
107,Solar,93.1135501212545419296,0
108,Solar,1223.1640148956860578232,0
109,Solar,1096.9630997396567945328,0
110,Solar,465.4148392941361915656,0
111,Solar,971.959045965041759196,0
112,Solar,286.7408027535803033568,0
113,Solar,184.7432941765917602448,0
114,Solar,448.2906601288231603872,0
115,Solar,405.8643782898588716976,0
116,Solar,390.9677960173988199912,0
117,Solar,905.6087510556318697872,0
118,Solar,507.8618868668474148096,0
119,Solar,865.2401646515910960336,0
120,Solar,155.5938673778266280184,0
121,Solar,256.3831878095389788744,0
122,Solar,111.1080023099618303424,0
123,Solar,137.3766554998340416584,0
124,Solar,699.182255259286446648,0
125,Solar,36.8742797526247864632,0
126,Solar,132.9346762719670410672,0
127,Solar,94.8069013186182051384,0
128,Solar,376.8924041249311802088,0
129,Solar,195.5395879310207344824,0
130,Solar,340.9676847427344010968,0
131,Solar,699.3389421593769528312,0
132,Solar,615.2547106300849539648,0
133,Solar,515.4791355640184081736,0
134,Solar,307.2403575497586966504,0
135,Solar,131.9737891376770694136,0
136,Solar,892.1733213213652130904,0
137,Solar,208.8541988507597719536,0
138,Solar,306.5947320096267314136,0
139,Solar,1086.5160478709717196192,0
140,Solar,245.573679497271046284,0
141,Solar,409.3718994991138173408,0
142,Solar,648.0664577442185439672,0
143,Solar,1203.0118141912745698032,0
144,Solar,205.9054646586950652288,0
145,Solar,165.9389783717540242104,0
146,Solar,273.7754337195851652096,0
147,Solar,184.277009064274229796,0
148,Solar,458.5753617154867469664,0
149,Solar,387.4300701045119695416,0
150,Solar,110.966204101164960375775728,0
151,Solar,93.783930643609746008224272,0
152,Solar,198.2353577301682384536,0
153,Solar,314.9368935939634401312,0
154,Solar,157.3702815101780294448,0
155,Solar,53.7662602587675494424,0
156,Solar,65.581962760773310896,0
157,Solar,24.5488728768306314016,0
158,Solar,283.9770723712610135712,0
159,Solar,227.6132076001496507784,0
160,Solar,264.7668808613695567008,0
161,Solar,74.350765783910675004,0
162,Solar,261.9672823934873799576,0
163,Solar,70.5997191516234968592,0
164,Solar,401.7924066814827049848,0
165,Solar,144.5691505521813736824,0
166,Solar,55.7805364322202012192,0
167,Solar,64.2567313889234875152,0
168,Solar,176.2331189283025810416,0
169,Solar,126.6879660020937282936,0
170,Solar,157.6477872247961548536,0
171,Solar,174.0753704125983814344,0
172,Solar,84.5863847271724162728,0
173,Solar,182.4326343487510425552,0
174,Solar,146.6287337810818826688,0
175,Solar,63.5016137981258673552,0
176,Solar,116.62782213408882764490348,0
177,Solar,149.12071272799402146032676,0
178,Solar,226.3257321078397084056,0
179,Solar,46.128245827849621524,0
180,Solar,195.6585189515713596576,0
181,Solar,28.5132402285181372416,0
182,Solar,267.3625975797363760008,0
183,Solar,62.300975677203325334429256,0
184,Solar,35.0299050371015992224,0
185,Solar,16.8542246266028819712,0
186,Solar,43.0926731128431884808,0
187,Solar,10.8887956593016827072,0
188,Solar,296.3628886543189782456,0
189,Solar,156.0186210226502893584,0
190,Solar,197.9276473119182082384,0
191,Solar,60.3980804999476484976,0
192,Solar,82.6419569308685443608,0
193,Solar,141.216428449039940172,0
