bus_ID,Type,Pmax [MW],Pmin [MW]
136,Solar,1108.200206696867798824,0
137,Solar,259.425226920174252816,0
138,Solar,380.832218656819605416,0
139,Solar,1349.600217866591200352,0
140,Solar,305.03579951832951604,0
141,Solar,508.495392990343177248,0
142,Solar,804.986391390597644232,0
143,Solar,1494.303751619722725392,0
144,Solar,255.762499327848998528,0
145,Solar,206.118705565289486024,0
146,Solar,340.066201248001074176,0
147,Solar,228.89702556007022876,0
148,Solar,569.612763007222452384,0
149,Solar,481.240666482278881096,0
150,Solar,137.83506789818301724113168,0
151,Solar,116.49235506186632979886832,0
152,Solar,246.235186774956867816,0
153,Solar,391.194314194902383072,0
154,Solar,195.475222504108737488,0
155,Solar,66.784983711277571944,0
156,Solar,81.46168793686256976,0
157,Solar,30.493027919716777696,0
158,Solar,352.738019371513029472,0
159,Solar,282.726458728712058104,0
160,Solar,328.876357412805098848,0
161,Solar,92.35372997677985924,0
162,Solar,325.398876606519342056,0
163,Solar,87.694421573482624752,0
164,Solar,499.080635446690234888,0
165,Solar,179.574482553047566344,0
166,Solar,69.286987770823696352,0
167,Solar,79.815570926739440112,0
168,Solar,218.905423594066446096,0
169,Solar,157.363627396514398216,0
170,Solar,195.819922219903751816,0
171,Solar,216.225207436558273464,0
172,Solar,105.067756228756510168,0
173,Solar,226.606062142847582512,0
174,Solar,182.132764117213284928,0
175,Solar,78.877612516412870512,0
176,Solar,144.8675649751326471490388,0
177,Solar,185.2281397780346076688156,0
178,Solar,281.127239639105256936,0
179,Solar,57.29753439082432044,0
180,Solar,243.034403699717449056,0
181,Solar,35.417309573931268096,0
182,Solar,332.100589448302681848,0
183,Solar,77.38625721360704909998136,0
184,Solar,43.511890655049563744,0
185,Solar,20.935231718489033472,0
186,Solar,53.526941581311510648,0
187,Solar,13.525360276909133632,0
188,Solar,368.122882196894587336,0
189,Solar,193.796276949624177904,0
190,Solar,245.852968722748790704,0
191,Solar,75.022603449970669456,0
192,Solar,102.652513322165593448,0
193,Solar,175.40994721119759732,0
